VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-07-13 21:23:59,2025-07-13 21:34:29,1.0,1.5,1,N,246,230,Cash,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2025-07-29 00:21:34,2025-07-29 00:24:23,1.0,0.29,2,N,113,249,Credit card,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75
2,2025-07-09 18:32:36,2025-07-09 18:38:48,1.0,0.57,1,N,141,161,Credit card,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
1,2025-07-11 11:20:47,2025-07-11 11:47:28,3.0,9.0,1,N,138,233,Credit card,38.7,10.0,0.5,11.4,6.94,1.0,68.54,2.5,1.75,0.75
2,2025-07-21 18:33:33,2025-07-21 18:46:26,1.0,2.01,1,N,230,237,Credit card,13.5,2.5,0.5,5.19,0.0,1.0,25.94,2.5,0.0,0.75
2,2025-07-22 13:40:53,2025-07-22 13:57:43,1.0,2.31,1,N,79,87,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-07-04 14:08:53,2025-07-04 14:21:47,1.0,2.96,1,N,88,68,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-07-05 11:04:59,2025-07-05 11:18:08,1.0,2.0,1,N,138,129,Cash,13.5,5.0,0.5,0.0,0.0,1.0,21.75,0.0,1.75,0.0
2,2025-07-03 00:03:39,2025-07-03 00:14:18,1.0,2.61,1,N,239,75,Credit card,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-07-26 11:16:14,2025-07-26 11:27:44,1.0,2.03,1,N,79,162,Credit card,13.5,0.0,0.5,1.11,0.0,1.0,19.36,2.5,0.0,0.75
2,2025-07-04 18:47:08,2025-07-04 18:59:25,1.0,2.33,1,N,114,246,Credit card,13.5,0.0,0.5,2.0,0.0,1.0,20.25,2.5,0.0,0.75
2,2025-07-22 09:02:57,2025-07-22 09:11:51,1.0,0.64,1,N,162,161,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-17 20:47:27,2025-07-17 20:59:29,2.0,1.79,1,N,107,48,Credit card,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-07-14 10:36:01,2025-07-14 10:46:43,1.0,1.36,1,N,113,100,Credit card,11.4,0.0,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75
2,2025-07-28 16:01:06,2025-07-28 17:15:11,1.0,20.34,2,N,132,113,Credit card,70.0,5.0,0.5,8.0,6.94,1.0,96.44,2.5,1.75,0.75
2,2025-07-21 15:13:44,2025-07-21 15:28:30,1.0,1.77,1,N,263,163,Credit card,14.9,0.0,0.5,1.5,0.0,1.0,21.15,2.5,0.0,0.75
2,2025-07-19 15:26:56,2025-07-19 16:25:40,1.0,26.39,1,N,132,52,Credit card,100.3,0.0,0.5,15.53,0.0,1.0,119.08,0.0,1.75,0.0
2,2025-07-11 00:49:38,2025-07-11 01:14:54,1.0,5.89,1,N,211,239,Credit card,29.6,1.0,0.5,1.5,0.0,1.0,36.85,2.5,0.0,0.75
2,2025-07-30 14:16:53,2025-07-30 14:23:08,1.0,0.68,1,N,237,161,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2025-07-09 08:20:36,2025-07-09 08:26:57,1.0,0.5,1,N,100,162,Cash,7.2,3.25,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2025-07-30 06:18:07,2025-07-30 06:55:23,4.0,15.76,2,N,170,132,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75
2,2025-07-28 19:45:49,2025-07-28 20:19:47,1.0,4.38,1,N,263,148,Credit card,30.3,2.5,0.5,7.51,0.0,1.0,45.06,2.5,0.0,0.75
1,2025-07-31 17:46:32,2025-07-31 18:06:13,1.0,2.0,1,N,68,230,Cash,17.0,5.75,0.5,0.0,0.0,1.0,24.25,2.5,0.0,0.75
2,2025-07-25 11:37:17,2025-07-25 11:50:40,1.0,3.18,1,N,246,13,Credit card,17.0,0.0,0.5,3.0,0.0,1.0,24.75,2.5,0.0,0.75
2,2025-07-03 10:42:03,2025-07-03 10:44:50,1.0,0.64,1,N,236,237,Credit card,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2025-07-01 13:30:48,2025-07-01 14:46:29,1.0,34.49,2,N,48,132,Credit card,70.0,0.0,0.5,30.0,6.94,1.0,111.69,2.5,0.0,0.75
1,2025-07-25 15:18:10,2025-07-25 15:18:19,1.0,0.0,1,N,141,145,No charge,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,0.0
2,2025-07-24 09:51:36,2025-07-24 10:02:56,1.0,1.27,1,N,237,162,Credit card,11.4,0.0,0.5,4.04,0.0,1.0,20.19,2.5,0.0,0.75
2,2025-07-19 12:10:20,2025-07-19 12:15:08,4.0,1.16,1,N,79,170,Cash,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-21 20:14:05,2025-07-21 20:45:37,1.0,15.86,1,N,132,255,Credit card,59.7,2.5,0.5,5.0,0.0,1.0,70.45,0.0,1.75,0.0
1,2025-07-20 19:23:47,2025-07-20 19:48:47,2.0,8.6,1,N,138,166,Credit card,36.6,6.75,0.5,10.0,6.94,1.0,61.79,0.0,1.75,0.0
2,2025-07-16 09:34:50,2025-07-16 09:43:52,1.0,0.95,1,N,162,237,Credit card,10.0,0.0,0.5,1.92,0.0,1.0,16.67,2.5,0.0,0.75
7,2025-07-10 17:04:07,2025-07-10 17:04:07,1.0,1.69,1,N,161,236,Credit card,17.0,0.0,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2025-07-15 15:35:08,2025-07-15 16:20:50,1.0,13.5,1,N,70,132,Credit card,60.4,5.0,0.5,13.38,0.0,1.0,82.03,0.0,1.75,0.0
1,2025-07-11 15:02:05,2025-07-11 15:15:40,2.0,2.1,1,N,233,236,Credit card,14.9,3.25,0.5,3.9,0.0,1.0,23.55,2.5,0.0,0.75
2,2025-07-04 07:09:13,2025-07-04 07:10:07,1.0,0.27,1,N,163,163,Credit card,3.7,0.0,0.5,0.0,0.0,1.0,8.45,2.5,0.0,0.75
2,2025-07-29 09:06:15,2025-07-29 09:18:51,1.0,1.44,1,N,237,162,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-07-05 23:37:57,2025-07-05 23:51:38,1.0,2.04,1,N,229,48,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-07-12 12:29:34,2025-07-12 12:35:27,1.0,0.74,1,N,142,230,Credit card,7.2,0.0,0.5,2.99,0.0,1.0,14.94,2.5,0.0,0.75
2,2025-07-26 13:35:47,2025-07-26 13:41:32,1.0,0.97,1,N,141,236,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
2,2025-07-21 15:59:17,2025-07-21 16:24:06,3.0,5.5,1,N,132,180,Cash,27.5,0.0,0.5,0.0,0.0,1.0,30.75,0.0,1.75,0.0
1,2025-07-08 19:31:02,2025-07-08 19:55:24,1.0,9.6,1,N,142,200,Credit card,38.0,5.75,0.5,9.7,3.18,1.0,58.13,2.5,0.0,0.75
1,2025-07-11 17:11:33,2025-07-11 17:44:37,1.0,6.6,1,N,132,197,Cash,30.3,4.25,0.5,0.0,0.0,1.0,36.05,0.0,1.75,0.0
2,2025-07-24 10:05:39,2025-07-24 10:19:48,1.0,1.41,1,N,186,233,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-24 14:06:49,2025-07-24 14:14:57,2.0,1.22,1,N,141,262,Credit card,9.3,0.0,0.5,1.6,0.0,1.0,14.9,2.5,0.0,0.0
2,2025-07-08 20:33:43,2025-07-08 20:45:42,1.0,3.17,1,N,162,232,Credit card,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-07-31 23:47:07,2025-08-01 00:00:21,1.0,2.92,1,N,142,75,Credit card,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,0.0
1,2025-07-16 20:53:59,2025-07-16 21:15:46,1.0,9.3,1,N,138,144,Credit card,38.7,11.0,0.5,10.2,0.0,1.0,61.4,2.5,1.75,0.75
2,2025-07-20 14:41:58,2025-07-20 15:42:10,2.0,19.32,2,N,132,68,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-07-09 17:59:12,2025-07-09 18:08:07,1.0,0.58,1,N,164,161,Credit card,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2025-07-10 22:17:40,2025-07-10 22:38:06,1.0,4.18,1,N,48,41,Credit card,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2025-07-25 23:42:58,2025-07-25 23:57:19,2.0,2.61,1,N,114,163,Credit card,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2025-07-13 21:20:04,2025-07-13 21:45:27,1.0,6.23,1,N,114,24,Credit card,30.3,1.0,0.5,9.01,0.0,1.0,45.06,2.5,0.0,0.75
1,2025-07-19 11:02:49,2025-07-19 11:07:35,1.0,1.3,1,N,113,100,Credit card,7.9,3.25,0.5,2.0,0.0,1.0,14.65,2.5,0.0,0.75
2,2025-07-19 09:12:42,2025-07-19 09:27:31,1.0,3.0,1,N,166,244,Credit card,17.7,0.0,0.5,6.0,0.0,1.0,25.2,0.0,0.0,0.0
2,2025-07-25 22:01:45,2025-07-25 22:26:34,1.0,4.41,1,N,186,148,Credit card,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75
2,2025-07-29 20:19:24,2025-07-29 20:28:50,1.0,2.13,1,N,162,262,Credit card,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-07-30 10:14:11,2025-07-30 10:32:21,1.0,1.59,1,N,162,68,Dispute,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
1,2025-07-26 18:04:25,2025-07-26 18:14:54,2.0,1.5,1,N,236,239,Credit card,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,0.0
1,2025-07-24 21:34:38,2025-07-24 21:45:47,2.0,1.8,1,N,239,230,Credit card,12.8,4.25,0.5,3.0,0.0,1.0,21.55,2.5,0.0,0.75
1,2025-07-23 12:36:19,2025-07-23 12:49:40,2.0,1.4,1,N,163,164,Credit card,12.1,3.25,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75
2,2025-07-31 22:00:32,2025-07-31 22:06:19,1.0,0.55,1,N,211,144,Credit card,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-07-23 23:59:28,2025-07-24 00:21:28,2.0,6.41,1,N,249,151,Credit card,28.37,1.0,0.5,0.0,0.0,1.0,34.12,2.5,0.0,0.75
1,2025-07-13 15:16:36,2025-07-13 15:26:00,1.0,1.6,1,N,162,224,Credit card,10.0,3.25,0.5,2.21,0.0,1.0,16.96,2.5,0.0,0.75
1,2025-07-14 07:40:49,2025-07-14 08:12:44,1.0,12.3,1,N,138,162,Credit card,51.3,10.0,0.5,13.95,7.0,1.0,83.75,2.5,1.75,0.75
2,2025-07-11 09:54:41,2025-07-11 10:08:47,1.0,5.72,1,N,132,63,Cash,24.0,0.0,0.5,0.0,0.0,1.0,27.25,0.0,1.75,0.0
1,2025-07-27 14:26:45,2025-07-27 14:38:52,1.0,1.7,1,N,142,161,Cash,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-07-10 09:39:13,2025-07-10 09:57:56,1.0,0.89,1,N,229,141,Credit card,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
2,2025-07-19 17:54:41,2025-07-19 18:06:00,1.0,4.77,1,N,209,170,Credit card,20.5,0.0,0.5,2.0,0.0,1.0,27.25,2.5,0.0,0.75
2,2025-07-22 18:28:12,2025-07-22 19:20:42,1.0,25.44,1,N,132,200,Credit card,96.1,2.5,0.5,0.0,6.94,1.0,108.79,0.0,1.75,0.0
2,2025-07-15 16:30:22,2025-07-15 17:27:33,2.0,16.12,2,N,170,132,Credit card,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75
1,2025-07-08 12:38:38,2025-07-08 12:40:02,1.0,0.5,1,N,75,75,Credit card,4.4,0.0,0.5,3.0,0.0,1.0,8.9,0.0,0.0,0.0
1,2025-07-21 17:15:15,2025-07-21 17:24:18,2.0,1.8,1,N,143,246,Credit card,11.4,5.75,0.5,2.8,0.0,1.0,21.45,2.5,0.0,0.75
2,2025-07-03 16:54:28,2025-07-03 17:01:28,1.0,1.16,1,N,263,229,Credit card,8.6,2.5,0.5,4.0,0.0,1.0,19.85,2.5,0.0,0.75
1,2025-07-18 18:16:46,2025-07-18 18:32:48,1.0,3.5,1,N,114,141,Credit card,18.4,5.75,0.5,5.1,0.0,1.0,30.75,2.5,0.0,0.75
2,2025-07-09 13:06:07,2025-07-09 13:23:36,1.0,1.38,1,N,107,162,Credit card,15.6,0.0,0.5,1.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2025-07-10 23:31:25,2025-07-10 23:44:54,1.0,1.47,1,N,100,229,Credit card,12.8,1.0,0.5,5.57,0.0,1.0,24.12,2.5,0.0,0.75
2,2025-07-11 16:46:38,2025-07-11 17:24:09,1.0,9.66,1,N,138,230,Credit card,47.1,7.5,0.5,13.26,6.94,1.0,81.3,2.5,1.75,0.75
2,2025-07-10 22:11:10,2025-07-10 22:29:07,3.0,3.04,1,N,48,211,Dispute,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-23.45,-2.5,0.0,-0.75
1,2025-07-29 17:01:42,2025-07-29 18:04:40,1.0,20.8,2,N,132,209,Credit card,70.0,10.0,0.5,17.69,6.94,1.0,106.13,2.5,1.75,0.75
2,2025-07-05 23:54:06,2025-07-06 00:09:55,2.0,5.17,1,N,132,124,Credit card,23.3,1.0,0.5,5.16,0.0,1.0,32.71,0.0,1.75,0.0
1,2025-07-21 21:18:24,2025-07-21 21:31:20,1.0,2.5,1,N,162,79,Cash,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-07-20 15:51:27,2025-07-20 16:00:17,2.0,1.23,1,N,100,161,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-21 17:44:17,2025-07-21 17:57:22,2.0,1.33,1,N,140,161,Credit card,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,0.0
2,2025-07-03 06:03:42,2025-07-03 06:15:14,1.0,2.97,1,N,90,141,Cash,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75
2,2025-07-29 10:50:27,2025-07-29 10:58:52,1.0,0.51,1,N,236,237,Cash,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
1,2025-07-25 14:31:46,2025-07-25 14:34:03,1.0,0.4,1,N,68,68,Credit card,4.4,3.25,0.5,2.0,0.0,1.0,11.15,2.5,0.0,0.75
2,2025-07-19 15:22:59,2025-07-19 15:44:56,4.0,2.61,1,N,211,230,Cash,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75
2,2025-07-09 09:26:30,2025-07-09 09:36:43,1.0,0.88,1,N,164,233,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-07-19 21:08:45,2025-07-19 21:13:28,1.0,0.59,1,N,263,262,Credit card,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0
2,2025-07-02 17:41:17,2025-07-02 18:02:22,2.0,3.63,1,N,113,143,Credit card,21.2,2.5,0.5,5.69,0.0,1.0,34.14,2.5,0.0,0.75
2,2025-07-12 21:28:53,2025-07-12 21:33:39,2.0,0.47,1,N,237,43,Credit card,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-07-24 20:20:33,2025-07-24 20:36:57,1.0,2.74,1,N,137,48,Credit card,17.7,1.0,0.5,4.0,0.0,1.0,27.45,2.5,0.0,0.75
2,2025-07-15 21:24:51,2025-07-15 21:30:43,1.0,0.89,1,N,107,164,Credit card,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
2,2025-07-06 15:00:12,2025-07-06 15:05:22,1.0,0.86,1,N,68,246,Credit card,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
1,2025-07-22 17:33:16,2025-07-22 17:51:24,1.0,1.2,1,N,237,230,Credit card,16.3,5.75,0.5,2.36,0.0,1.0,25.91,2.5,0.0,0.75
2,2025-07-02 15:50:57,2025-07-02 15:55:26,1.0,0.75,1,N,239,237,Credit card,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-07-29 22:45:06,2025-07-29 22:56:24,2.0,2.4,1,N,237,234,Dispute,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-07-14 15:53:12,2025-07-14 16:18:34,1.0,5.23,1,N,142,4,Credit card,28.2,0.0,0.5,3.0,0.0,1.0,35.95,2.5,0.0,0.75
2,2025-07-09 19:03:04,2025-07-09 19:08:56,1.0,1.12,1,N,140,237,Credit card,7.9,2.5,0.5,1.52,0.0,1.0,16.67,2.5,0.0,0.75
2,2025-07-19 11:05:12,2025-07-19 11:20:06,1.0,5.82,1,N,161,261,Cash,24.7,0.0,0.5,0.0,0.0,1.0,29.45,2.5,0.0,0.75
2,2025-07-13 00:43:18,2025-07-13 01:00:30,1.0,1.37,1,N,170,68,Credit card,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-07-08 01:12:28,2025-07-08 01:32:35,2.0,7.88,5,N,138,36,Credit card,55.0,5.0,0.0,12.55,0.0,1.0,75.3,0.0,1.75,0.0
2,2025-07-11 19:56:56,2025-07-11 20:45:35,3.0,17.59,2,N,132,186,Cash,70.0,5.0,0.5,0.0,16.06,1.0,97.56,2.5,1.75,0.75
2,2025-07-04 19:03:48,2025-07-04 19:19:20,2.0,4.86,1,N,100,151,Credit card,23.3,0.0,0.5,5.61,0.0,1.0,33.66,2.5,0.0,0.75
2,2025-07-14 14:21:46,2025-07-14 14:38:08,1.0,2.16,1,N,161,239,Credit card,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2025-07-10 20:53:25,2025-07-10 20:58:19,1.0,0.61,1,N,161,233,Credit card,6.5,1.0,0.5,1.84,0.0,1.0,14.09,2.5,0.0,0.75
2,2025-07-21 13:32:06,2025-07-21 14:05:40,1.0,19.84,1,N,132,58,Credit card,73.0,0.0,0.5,16.29,6.94,1.0,99.48,0.0,1.75,0.0
2,2025-07-13 21:10:26,2025-07-13 21:32:55,1.0,3.68,1,N,230,148,Credit card,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
1,2025-07-15 07:56:52,2025-07-15 08:03:26,1.0,0.7,1,N,163,161,Credit card,7.2,3.25,0.5,2.35,0.0,1.0,14.3,2.5,0.0,0.75
2,2025-07-09 13:48:03,2025-07-09 14:01:23,1.0,2.18,1,N,231,234,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-01 18:25:09,2025-07-01 18:40:17,2.0,2.13,1,N,151,142,Credit card,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
2,2025-07-25 20:04:51,2025-07-25 20:11:50,1.0,1.21,1,N,107,162,Cash,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-07-07 18:04:01,2025-07-07 18:20:53,1.0,3.54,1,N,68,238,Credit card,19.8,2.5,0.5,4.06,0.0,1.0,31.11,2.5,0.0,0.75
1,2025-07-26 14:55:42,2025-07-26 15:14:00,1.0,3.5,1,N,148,141,Credit card,17.7,3.25,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75
2,2025-07-06 19:10:07,2025-07-06 19:57:49,2.0,18.8,2,N,132,116,Credit card,70.0,0.0,0.5,10.0,6.94,1.0,90.19,0.0,1.75,0.0
2,2025-07-27 00:17:54,2025-07-27 00:24:55,1.0,1.76,1,N,186,237,Credit card,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2025-07-26 00:57:01,2025-07-26 01:40:56,1.0,16.01,2,N,132,202,Credit card,70.0,0.0,0.5,7.0,0.0,1.0,80.25,0.0,1.75,0.0
2,2025-07-22 18:09:04,2025-07-22 18:22:20,1.0,1.62,1,N,229,237,Credit card,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-07-02 18:39:17,2025-07-02 18:43:01,2.0,0.81,1,N,142,239,Cash,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-07-23 18:07:02,2025-07-23 18:39:51,1.0,11.58,1,N,138,163,Credit card,49.2,7.5,0.5,13.68,6.94,1.0,83.82,2.5,1.75,0.75
2,2025-07-21 07:43:49,2025-07-21 07:49:13,1.0,0.64,1,N,230,50,Cash,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
1,2025-07-30 18:07:38,2025-07-30 19:30:13,4.0,18.4,2,N,132,230,Cash,70.0,10.0,0.5,0.0,6.94,1.0,88.44,2.5,1.75,0.75
2,2025-07-03 13:59:03,2025-07-03 14:00:59,1.0,0.1,1,N,161,161,Credit card,3.7,0.0,0.5,1.0,0.0,1.0,9.45,2.5,0.0,0.75
1,2025-07-09 11:57:34,2025-07-09 12:02:39,1.0,0.4,1,N,141,141,Credit card,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-28 16:59:51,2025-07-28 17:06:42,1.0,1.14,1,N,142,238,Credit card,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0
2,2025-07-14 20:40:06,2025-07-14 21:03:19,1.0,4.41,1,N,142,42,Credit card,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0
2,2025-07-24 15:13:37,2025-07-24 15:54:15,4.0,9.86,1,N,132,61,Credit card,46.4,0.0,0.5,9.93,0.0,1.0,59.58,0.0,1.75,0.0
1,2025-07-21 13:53:00,2025-07-21 14:02:20,1.0,1.2,1,N,170,107,Credit card,10.0,3.25,0.5,2.5,0.0,1.0,17.25,2.5,0.0,0.75
1,2025-07-05 15:45:38,2025-07-05 16:03:49,1.0,2.4,1,N,164,163,Credit card,16.3,3.25,0.5,4.2,0.0,1.0,25.25,2.5,0.0,0.75
2,2025-07-15 19:43:19,2025-07-15 19:53:01,1.0,2.24,1,N,68,231,Credit card,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-07-29 13:51:43,2025-07-29 14:07:37,1.0,0.79,1,N,162,186,Credit card,14.2,0.0,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75
2,2025-07-18 18:49:08,2025-07-18 19:04:56,2.0,3.26,1,N,48,140,Credit card,18.4,2.5,0.5,6.41,0.0,1.0,32.06,2.5,0.0,0.75
1,2025-07-05 16:24:25,2025-07-05 16:34:15,1.0,1.8,1,N,161,113,Cash,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-07-28 21:01:30,2025-07-28 21:10:12,4.0,1.08,1,N,161,186,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,2025-07-04 19:56:29,2025-07-04 20:00:45,1.0,0.2,1,N,45,209,Credit card,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-01 14:42:15,2025-07-01 15:19:51,1.0,10.87,1,N,132,138,Cash,47.8,5.0,0.5,0.0,0.0,1.0,56.05,0.0,1.75,0.0
2,2025-07-18 01:20:28,2025-07-18 01:26:57,1.0,1.26,1,N,231,90,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2025-07-19 14:18:27,2025-07-19 14:33:28,1.0,1.3,1,N,79,186,Cash,13.5,3.25,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2025-07-28 00:49:48,2025-07-28 01:05:12,1.0,11.7,3,N,132,138,Dispute,63.6,6.0,0.0,0.0,0.0,1.0,72.35,0.0,1.75,0.0
2,2025-07-28 13:05:29,2025-07-28 14:01:47,1.0,19.79,2,N,132,238,Credit card,70.0,0.0,0.5,1.0,6.94,1.0,84.44,2.5,1.75,0.75
2,2025-07-24 21:39:22,2025-07-24 21:59:10,1.0,11.85,1,N,132,16,Credit card,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75,0.0
1,2025-07-23 20:02:54,2025-07-23 20:12:08,0.0,3.8,1,N,223,74,Cash,18.4,1.0,0.5,0.0,6.94,1.0,27.84,0.0,0.0,0.0
2,2025-07-17 19:19:27,2025-07-17 19:39:01,3.0,3.47,1,N,209,249,Credit card,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2025-07-09 01:08:32,2025-07-09 01:12:43,1.0,0.75,1,N,230,48,Credit card,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-07-25 11:42:51,2025-07-25 11:43:01,1.0,0.0,5,N,186,186,Credit card,84.05,0.0,0.0,5.0,6.94,1.0,100.24,2.5,0.0,0.75
2,2025-07-27 16:57:12,2025-07-27 17:20:28,2.0,4.41,1,N,142,4,Cash,24.0,0.0,0.5,0.0,0.0,1.0,28.75,2.5,0.0,0.75
2,2025-07-02 23:17:48,2025-07-02 23:32:58,1.0,4.2,1,N,79,263,Credit card,19.8,1.0,0.5,4.0,0.0,1.0,29.55,2.5,0.0,0.75
2,2025-07-26 15:54:17,2025-07-26 16:12:59,4.0,1.41,1,N,186,230,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-21 08:47:48,2025-07-21 08:55:20,1.0,0.99,1,N,236,140,Cash,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-28 17:20:41,2025-07-28 17:20:47,1.0,0.06,5,N,216,216,Credit card,87.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,0.0,0.0
2,2025-07-06 21:01:19,2025-07-06 21:54:33,1.0,17.12,2,N,132,161,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-07-13 19:53:16,2025-07-13 20:11:49,1.0,3.04,1,N,141,113,Credit card,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2025-07-30 09:58:14,2025-07-30 10:06:17,1.0,0.83,1,N,230,50,Cash,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-07-31 16:22:43,2025-07-31 16:36:09,1.0,2.16,1,N,170,113,Credit card,14.2,2.5,0.5,2.0,0.0,1.0,23.45,2.5,0.0,0.75
