VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-11 20:14:12,2025-07-11 20:19:47,2.0,1.52,Standard rate,N,Cash,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-06 18:13:22,2025-07-06 18:24:10,2.0,1.95,Standard rate,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-23 16:46:04,2025-07-23 16:49:12,2.0,0.61,Standard rate,N,Cash,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-30 10:01:57,2025-07-30 10:19:07,1.0,1.87,Standard rate,N,Credit card,16.3,0.0,0.5,2.0,0.0,1.0,23.05,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-26 19:42:47,2025-07-26 19:52:20,2.0,1.25,Standard rate,N,Credit card,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-21 08:01:15,2025-07-21 08:08:18,1.0,0.76,Standard rate,N,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-08 13:28:33,2025-07-08 13:37:23,1.0,0.96,Standard rate,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-29 00:09:44,2025-07-29 00:46:03,1.0,17.85,JFK,N,Credit card,70.0,0.0,0.5,8.0,6.94,1.0,91.44,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-08 14:38:04,2025-07-08 14:46:27,1.0,0.81,Standard rate,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-21 15:55:45,2025-07-21 16:33:37,1.0,10.2,Standard rate,N,Credit card,47.1,5.0,0.5,11.37,0.0,1.0,69.97,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-09 16:50:27,2025-07-09 17:17:48,2.0,5.73,Standard rate,N,Credit card,28.2,2.5,0.5,7.09,0.0,1.0,42.54,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Curb Mobility, LLC",2025-07-23 14:12:04,2025-07-23 14:30:06,1.0,2.1,Standard rate,N,Credit card,17.0,0.0,0.5,4.2,0.0,1.0,25.95,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-04 10:30:45,2025-07-04 10:37:20,1.0,1.02,Standard rate,N,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-24 17:38:30,2025-07-24 18:02:38,1.0,2.19,Standard rate,N,Credit card,21.2,2.5,0.5,2.0,0.0,1.0,30.45,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 15:07:14,2025-07-21 15:22:34,1.0,1.5,Standard rate,N,Credit card,14.9,3.25,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-03 14:36:25,2025-07-03 14:50:35,1.0,2.71,Standard rate,N,Credit card,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-13 14:28:24,2025-07-13 14:34:33,1.0,1.07,Standard rate,N,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-25 18:37:53,2025-07-25 18:53:38,1.0,2.2,Standard rate,N,Credit card,14.9,5.75,0.5,4.45,0.0,1.0,26.6,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-07 12:15:43,2025-07-07 12:30:39,1.0,2.39,Standard rate,N,Cash,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 15:41:47,2025-07-23 15:54:43,1.0,1.4,Standard rate,N,Credit card,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-09 22:33:12,2025-07-09 22:47:56,2.0,2.56,Standard rate,N,Credit card,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-27 23:15:57,2025-07-27 23:29:21,4.0,3.4,Standard rate,N,Credit card,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-07 22:28:39,2025-07-07 22:34:18,1.0,1.23,Standard rate,N,Credit card,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-24 09:51:41,2025-07-24 09:57:25,1.0,1.25,Standard rate,N,Credit card,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-30 20:46:29,2025-07-30 20:47:45,1.0,0.05,Standard rate,N,Cash,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-26 00:31:16,2025-07-26 00:37:50,2.0,1.49,Standard rate,N,Credit card,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-08 11:15:36,2025-07-08 11:30:08,1.0,0.4,Standard rate,N,Credit card,12.8,3.25,0.5,3.5,0.0,1.0,21.05,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-24 19:19:52,2025-07-24 19:28:07,1.0,1.48,Standard rate,N,Credit card,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-02 18:00:06,2025-07-02 18:07:53,1.0,0.8,Standard rate,N,Credit card,8.6,5.75,0.5,3.15,0.0,1.0,19.0,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 18:57:35,2025-07-14 19:05:43,1.0,1.22,Standard rate,N,Cash,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-10 17:25:09,2025-07-10 17:45:38,1.0,2.1,Standard rate,N,Credit card,19.1,5.75,0.5,5.25,0.0,1.0,31.6,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-14 18:54:25,2025-07-14 18:57:26,1.0,0.58,Standard rate,N,Credit card,5.1,2.5,0.5,2.9,0.0,1.0,14.5,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-23 00:11:43,2025-07-23 00:25:22,1.0,2.8,Standard rate,N,Credit card,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-13 06:21:32,2025-07-13 06:42:45,1.0,7.2,Null/unknown,N,Credit card,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,Bronx,Morrisania/Melrose,Boro Zone,Queens,Jackson Heights,Boro Zone
"Curb Mobility, LLC",2025-07-29 17:32:50,2025-07-29 18:42:22,2.0,35.81,Nassau or Westchester,N,Cash,264.8,2.5,0.0,0.0,16.06,1.0,285.11,0.0,0.0,0.75,Manhattan,Garment District,Yellow Zone,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-10 08:55:26,2025-07-10 09:34:53,1.0,20.74,Newark,N,Credit card,99.3,0.0,0.0,23.42,16.06,1.0,140.53,0.0,0.0,0.75,Manhattan,Midtown East,Yellow Zone,EWR,Newark Airport,EWR
"Creative Mobile Technologies, LLC",2025-07-27 00:08:55,2025-07-27 00:11:50,1.0,0.4,Standard rate,N,Cash,4.4,1.0,0.5,0.0,0.0,1.0,6.9,0.0,0.0,0.0,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
"Curb Mobility, LLC",2025-07-27 12:12:39,2025-07-27 12:17:03,1.0,0.68,Standard rate,N,Credit card,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 07:48:11,2025-07-15 07:58:33,1.0,2.24,Standard rate,N,Credit card,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-20 10:15:53,2025-07-20 10:34:06,1.0,5.41,Standard rate,N,Credit card,26.1,0.0,0.5,4.0,0.0,1.0,34.85,2.5,0.0,0.75,Manhattan,Central Harlem,Boro Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-31 19:42:28,2025-07-31 19:54:46,1.0,2.02,Standard rate,N,Credit card,13.5,2.5,0.5,5.19,0.0,1.0,25.94,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-16 12:23:55,2025-07-16 12:57:42,1.0,11.8,Standard rate,N,Dispute,-50.6,-5.0,-0.5,0.0,0.0,-1.0,-62.1,-2.5,-1.75,-0.75,Queens,JFK Airport,Airports,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-31 17:30:51,2025-07-31 17:39:15,1.0,1.78,Standard rate,N,Credit card,10.7,2.5,0.5,1.8,0.0,1.0,19.75,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 08:46:55,2025-07-07 09:07:58,1.0,5.0,Standard rate,N,Credit card,25.4,3.25,0.5,6.0,0.0,1.0,36.15,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 16:54:07,2025-07-17 17:09:23,1.0,1.4,Standard rate,N,Credit card,14.2,5.75,0.5,6.4,0.0,1.0,27.85,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-14 20:20:26,2025-07-14 20:32:44,1.0,2.69,Standard rate,N,Credit card,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattanville,Boro Zone
"Curb Mobility, LLC",2025-07-25 20:47:25,2025-07-25 21:06:34,1.0,5.23,Standard rate,N,Dispute,24.0,1.0,0.5,0.0,0.0,1.0,28.25,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
"Curb Mobility, LLC",2025-07-07 16:48:35,2025-07-07 17:16:50,2.0,3.64,Standard rate,N,Credit card,26.8,2.5,0.5,8.51,0.0,1.0,42.56,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 06:48:32,2025-07-21 06:57:47,1.0,3.5,Standard rate,N,Credit card,15.6,3.25,0.5,3.05,0.0,1.0,23.4,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Curb Mobility, LLC",2025-07-16 13:58:39,2025-07-16 14:18:41,1.0,1.76,Standard rate,N,Credit card,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-19 11:23:11,2025-07-19 11:25:16,1.0,0.52,Standard rate,N,Credit card,4.4,0.0,0.5,2.29,0.0,1.0,11.44,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-26 20:35:35,2025-07-26 21:19:41,1.0,5.5,Null/unknown,N,Credit card,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Brooklyn,East New York,Boro Zone,Brooklyn,Crown Heights North,Boro Zone
"Curb Mobility, LLC",2025-07-02 05:43:13,2025-07-02 05:52:07,1.0,6.52,Negotiated fare,N,Credit card,56.0,5.0,0.0,13.79,6.94,1.0,82.73,0.0,0.0,0.0,Queens,Long Island City/Hunters Point,Boro Zone,Queens,LaGuardia Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-08 06:49:44,2025-07-08 06:53:34,1.0,1.9,Standard rate,N,Credit card,9.3,3.25,0.5,1.75,0.0,1.0,15.8,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-09 12:40:52,2025-07-09 12:43:48,1.0,0.39,Standard rate,N,Credit card,5.1,0.0,0.5,2.46,0.0,1.0,12.31,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-19 18:43:51,2025-07-19 18:51:57,5.0,1.81,Standard rate,N,Credit card,10.7,0.0,0.5,3.86,0.0,1.0,19.31,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-30 20:49:17,2025-07-30 21:00:28,2.0,1.95,Standard rate,N,Credit card,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-12 22:47:52,2025-07-12 22:59:13,1.0,1.57,Standard rate,N,Cash,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-11 13:01:11,2025-07-11 13:26:28,1.0,3.43,Standard rate,N,Credit card,24.7,0.0,0.5,3.58,0.0,1.0,33.03,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 14:46:40,2025-07-01 15:57:26,1.0,19.0,Standard rate,N,Cash,86.3,1.75,0.5,0.0,6.94,1.0,96.49,0.0,1.75,0.0,Queens,JFK Airport,Airports,Bronx,City Island,Boro Zone
"Curb Mobility, LLC",2025-07-22 22:39:34,2025-07-22 22:51:21,1.0,2.49,Standard rate,N,Credit card,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-04 14:59:52,2025-07-04 15:05:00,2.0,0.48,Standard rate,N,Dispute,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-09 21:36:00,2025-07-09 21:44:33,1.0,1.51,Standard rate,N,Credit card,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-21 19:48:09,2025-07-21 19:54:37,2.0,1.18,Standard rate,N,Credit card,8.6,2.5,0.5,2.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-12 21:42:57,2025-07-12 21:58:33,1.0,2.28,Standard rate,N,Credit card,15.6,1.0,0.5,2.78,0.0,1.0,24.13,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-27 19:13:05,2025-07-27 19:15:12,2.0,0.5,Standard rate,N,Credit card,4.4,5.0,0.5,2.15,0.0,1.0,13.05,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-11 20:13:02,2025-07-11 20:24:28,1.0,1.13,Standard rate,N,Credit card,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-03 11:22:38,2025-07-03 11:33:07,1.0,1.4,Standard rate,N,Cash,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-22 15:15:44,2025-07-22 15:22:16,1.0,0.7,Standard rate,N,Credit card,7.2,3.25,0.5,2.4,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-14 14:28:31,2025-07-14 14:42:05,1.0,1.16,Standard rate,N,Cash,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-26 14:10:21,2025-07-26 14:21:15,1.0,1.7,Standard rate,N,Credit card,10.7,3.25,0.5,3.1,0.0,1.0,18.55,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-17 19:55:56,2025-07-17 20:03:44,1.0,1.57,Standard rate,N,Dispute,-10.0,-2.5,-0.5,0.0,0.0,-1.0,-16.5,-2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
Helix,2025-07-30 21:10:06,2025-07-30 21:10:06,1.0,1.86,Standard rate,N,Credit card,12.1,0.0,0.5,5.36,0.0,1.0,23.21,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-29 12:58:19,2025-07-29 13:06:41,1.0,1.98,Standard rate,N,Credit card,12.1,0.0,0.5,4.21,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
"Curb Mobility, LLC",2025-07-23 06:38:47,2025-07-23 06:50:46,1.0,2.26,Standard rate,N,Dispute,-14.2,0.0,-0.5,0.0,0.0,-1.0,-18.95,-2.5,0.0,-0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-29 03:30:09,2025-07-29 03:48:08,1.0,6.94,Standard rate,N,Credit card,31.0,1.0,0.5,5.0,0.0,1.0,40.25,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Kew Gardens Hills,Boro Zone
"Curb Mobility, LLC",2025-07-08 19:54:03,2025-07-08 20:14:55,1.0,2.33,Standard rate,N,Credit card,19.1,2.5,0.5,4.74,0.0,1.0,31.09,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-18 10:41:29,2025-07-18 11:00:07,1.0,2.14,Standard rate,N,Credit card,17.0,0.0,0.5,1.0,0.0,1.0,22.75,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-01 14:31:32,2025-07-01 14:39:19,2.0,0.6,Standard rate,N,Credit card,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-11 22:12:21,2025-07-11 22:21:10,2.0,1.39,Standard rate,N,Credit card,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-16 17:41:49,2025-07-16 17:52:29,1.0,0.55,Standard rate,N,Credit card,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
Helix,2025-07-19 09:07:31,2025-07-19 09:07:31,1.0,2.87,Standard rate,N,Credit card,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 11:55:58,2025-07-07 12:08:24,1.0,1.9,Standard rate,N,Credit card,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-23 08:21:06,2025-07-23 08:27:10,1.0,0.87,Standard rate,N,Credit card,7.9,0.0,0.5,3.16,0.0,1.0,15.81,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-14 05:41:52,2025-07-14 05:52:47,1.0,1.54,Standard rate,N,Credit card,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-26 22:11:07,2025-07-26 22:53:40,1.0,5.83,Standard rate,N,Credit card,38.0,1.0,0.5,6.0,0.0,1.0,49.75,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
"Curb Mobility, LLC",2025-07-30 18:08:41,2025-07-30 18:23:53,1.0,0.69,Standard rate,N,Credit card,13.5,2.5,0.5,2.0,0.0,1.0,22.75,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 19:51:12,2025-07-15 20:10:20,1.0,4.07,Standard rate,N,Credit card,22.6,2.5,0.5,2.0,0.0,1.0,31.85,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-09 16:48:41,2025-07-09 16:58:50,1.0,1.7,Standard rate,N,Credit card,11.4,5.75,0.5,3.7,0.0,1.0,22.35,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-16 15:50:03,2025-07-16 16:03:06,2.0,1.34,Standard rate,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 16:23:19,2025-07-29 16:49:54,1.0,8.9,Standard rate,N,Credit card,36.6,10.75,0.5,11.15,6.94,1.0,66.94,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-21 16:44:35,2025-07-21 16:52:51,1.0,1.67,Standard rate,N,Credit card,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-25 23:40:00,2025-07-25 23:57:14,1.0,4.83,Standard rate,N,Credit card,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
"Curb Mobility, LLC",2025-07-31 19:21:58,2025-07-31 19:49:30,1.0,2.54,Standard rate,N,Cash,23.3,2.5,0.5,0.0,0.0,1.0,30.55,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-31 18:33:36,2025-07-31 19:08:13,1.0,4.3,Null/unknown,N,Credit card,24.5,0.0,0.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Brooklyn,Bushwick North,Boro Zone,Brooklyn,Starrett City,Boro Zone
