VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Creative Mobile Technologies, LLC",2025-07-30 08:05:57,2025-07-30 08:30:09,1.0,6.3,99,N,Credit card,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Bronx,East Concourse/Concourse Village,Boro Zone,Bronx,Van Cortlandt Village,Boro Zone
"Curb Mobility, LLC",2025-07-20 18:49:46,2025-07-20 18:55:56,1.0,2.45,1,N,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-24 21:45:40,2025-07-24 21:46:06,1.0,0.1,5,N,Credit card,57.0,0.0,0.0,11.6,0.0,1.0,71.35,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-30 08:30:34,2025-07-30 08:41:15,1.0,2.41,1,N,Credit card,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem North,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-30 15:20:24,2025-07-30 15:44:23,0.0,2.7,1,N,Credit card,22.6,2.5,0.5,5.32,0.0,1.0,31.92,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-09 01:04:13,2025-07-09 01:19:59,1.0,4.53,1,N,Credit card,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-08 14:19:27,2025-07-08 15:12:33,1.0,16.41,2,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-16 19:41:06,2025-07-16 19:48:50,1.0,2.07,1,N,Credit card,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-17 10:40:14,2025-07-17 11:21:57,2.0,9.0,1,N,Credit card,45.7,5.0,0.5,15.6,6.94,1.0,79.74,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-20 21:28:25,2025-07-20 21:44:03,1.0,1.07,1,N,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-15 23:31:05,2025-07-15 23:42:28,2.0,2.23,1,N,Credit card,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-26 01:18:44,2025-07-26 02:16:25,1.0,24.41,1,N,Credit card,95.4,1.0,0.5,19.58,0.0,1.0,119.23,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Cobble Hill,Boro Zone
Helix,2025-07-30 15:56:24,2025-07-30 15:56:24,1.0,1.72,1,N,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-17 21:09:14,2025-07-17 21:29:22,1.0,1.31,1,N,Credit card,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-30 17:07:59,2025-07-30 17:23:21,1.0,1.61,1,N,Credit card,14.2,2.5,0.5,5.36,0.0,1.0,26.81,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-17 12:50:59,2025-07-17 12:59:06,2.0,1.23,1,N,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
Helix,2025-07-11 22:23:31,2025-07-11 22:23:31,1.0,1.95,1,N,Credit card,12.1,0.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-18 10:05:54,2025-07-18 10:40:02,1.0,10.2,1,N,Credit card,46.4,7.5,0.5,12.45,6.94,1.0,74.79,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-22 08:45:24,2025-07-22 08:50:44,1.0,0.91,1,N,Credit card,7.2,0.0,0.5,1.5,0.0,1.0,13.45,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-16 13:22:42,2025-07-16 13:37:39,1.0,1.06,1,N,Cash,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-29 22:09:27,2025-07-29 22:50:10,2.0,20.44,2,N,Credit card,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-05 15:45:14,2025-07-05 15:53:47,1.0,1.33,1,N,Credit card,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Curb Mobility, LLC",2025-07-31 16:46:06,2025-07-31 16:46:24,4.0,0.0,5,N,Credit card,130.0,0.0,0.0,26.85,0.0,1.0,161.1,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-29 07:25:57,2025-07-29 07:37:37,2.0,1.53,1,N,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-28 19:22:46,2025-07-28 19:43:10,1.0,4.25,1,N,Credit card,24.0,2.5,0.5,6.25,0.0,1.0,37.5,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Curb Mobility, LLC",2025-07-01 17:13:32,2025-07-01 18:47:22,1.0,19.05,2,N,Credit card,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-16 12:12:53,2025-07-16 12:21:04,1.0,0.39,1,N,Credit card,8.6,0.0,0.5,1.5,0.0,1.0,14.85,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-06 14:40:34,2025-07-06 15:33:48,1.0,16.2,99,N,Credit card,55.5,0.0,0.5,0.0,6.94,0.0,62.94,0.0,0.0,0.0,Bronx,Van Cortlandt Village,Boro Zone,Queens,Cambria Heights,Boro Zone
"Curb Mobility, LLC",2025-07-06 11:55:09,2025-07-06 12:29:35,4.0,12.24,1,N,Credit card,51.3,5.0,0.5,12.21,0.0,1.0,75.01,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-26 09:17:39,2025-07-26 09:22:49,1.0,0.61,1,N,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-27 18:57:57,2025-07-27 19:14:07,1.0,3.2,1,N,Credit card,17.0,3.25,0.5,5.45,0.0,1.0,27.2,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
Helix,2025-07-21 11:30:37,2025-07-21 11:30:37,1.0,8.88,1,N,Credit card,36.6,0.0,0.5,10.51,6.94,1.0,63.05,2.5,5.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-09 17:16:47,2025-07-09 17:31:17,1.0,1.07,1,N,Credit card,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-31 12:34:07,2025-07-31 12:49:16,1.0,1.7,1,N,Credit card,14.2,2.5,0.5,4.55,0.0,1.0,22.75,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 19:49:38,2025-07-07 20:01:19,4.0,1.4,1,N,Credit card,11.4,5.75,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-29 12:41:42,2025-07-29 13:01:13,2.0,1.78,1,N,Cash,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-28 11:54:29,2025-07-28 12:07:48,1.0,1.56,1,N,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-26 03:52:36,2025-07-26 03:58:57,0.0,1.5,1,N,Credit card,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
Helix,2025-07-08 14:13:08,2025-07-08 14:13:08,2.0,2.35,1,N,Credit card,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-30 23:32:30,2025-07-30 23:43:32,1.0,1.8,1,N,Credit card,10.7,4.25,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-04 11:06:08,2025-07-04 11:14:24,1.0,1.4,1,N,Cash,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 14:23:16,2025-07-15 14:23:21,1.0,0.0,1,N,No charge,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,0.0,Queens,Long Island City/Queens Plaza,Boro Zone,Queens,Long Island City/Queens Plaza,Boro Zone
"Curb Mobility, LLC",2025-07-23 13:48:07,2025-07-23 14:52:51,3.0,17.99,2,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-16 22:48:47,2025-07-16 22:52:39,4.0,0.63,1,N,Credit card,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-18 16:03:40,2025-07-18 16:22:53,1.0,0.8,1,N,Credit card,16.3,5.75,0.5,4.7,0.0,1.0,28.25,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-06 18:20:36,2025-07-06 18:26:00,1.0,1.0,1,N,Credit card,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 20:57:04,2025-07-17 21:09:45,3.0,1.16,1,N,Credit card,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-10 21:06:15,2025-07-10 21:12:29,1.0,0.9,1,N,Credit card,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-07 21:47:04,2025-07-07 22:02:47,1.0,3.53,1,N,Credit card,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Harlem,Boro Zone
"Curb Mobility, LLC",2025-07-15 16:32:34,2025-07-15 16:36:29,2.0,0.75,1,N,Credit card,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-14 16:49:37,2025-07-14 16:53:18,1.0,0.6,1,N,Credit card,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-08 16:33:04,2025-07-08 16:39:47,3.0,0.73,1,N,Credit card,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-31 11:30:35,2025-07-31 11:42:05,1.0,1.0,1,N,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 19:50:42,2025-07-17 20:00:48,1.0,1.62,1,N,Cash,11.4,2.5,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-08 09:56:02,2025-07-08 10:50:31,1.0,15.73,1,N,Credit card,70.9,0.0,0.5,5.0,0.0,1.0,79.15,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (North Side),Boro Zone
"Curb Mobility, LLC",2025-07-07 13:44:40,2025-07-07 13:48:46,1.0,0.78,1,N,Credit card,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-19 18:29:50,2025-07-19 18:45:18,3.0,1.5,1,N,Credit card,14.2,3.25,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-29 17:52:01,2025-07-29 17:58:07,3.0,1.08,1,N,Credit card,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-01 14:29:37,2025-07-01 14:35:06,2.0,0.43,1,N,Credit card,6.5,0.0,0.5,1.0,0.0,1.0,12.25,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-04 18:18:54,2025-07-04 18:23:28,6.0,0.7,1,Y,Credit card,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-19 10:56:37,2025-07-19 11:00:03,1.0,0.65,1,N,Credit card,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-08 19:57:32,2025-07-08 20:01:22,1.0,0.72,1,N,Credit card,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-27 20:56:09,2025-07-27 21:17:53,4.0,1.8,1,N,Cash,19.8,4.25,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-05 23:22:13,2025-07-05 23:33:10,1.0,3.0,1,N,Credit card,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-17 13:27:41,2025-07-17 13:32:20,1.0,0.72,1,N,Dispute,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 17:09:42,2025-07-14 17:18:43,1.0,1.43,1,N,Credit card,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-16 21:30:09,2025-07-16 21:42:56,1.0,2.0,1,N,Credit card,13.5,1.0,0.5,2.5,0.0,1.0,21.75,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-22 18:56:18,2025-07-22 19:05:24,1.0,1.2,1,N,Credit card,9.3,5.75,0.5,3.3,0.0,1.0,19.85,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-18 00:41:39,2025-07-18 00:48:37,1.0,1.97,1,N,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-16 16:12:28,2025-07-16 16:15:20,1.0,0.5,1,N,Credit card,5.1,2.5,0.5,0.5,0.0,1.0,12.1,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-28 16:42:44,2025-07-28 16:48:11,2.0,1.08,1,N,Credit card,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-11 19:45:52,2025-07-11 20:41:48,1.0,18.45,2,N,Dispute,-70.0,-5.0,-0.5,0.0,0.0,-1.0,-81.5,-2.5,-1.75,-0.75,Queens,JFK Airport,Airports,Manhattan,Hudson Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 09:32:33,2025-07-15 09:33:26,2.0,0.2,5,N,Credit card,45.0,0.75,0.0,9.3,0.0,1.0,56.05,0.0,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 22:57:04,2025-07-28 22:57:39,1.0,0.0,1,N,No charge,3.0,4.25,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 19:19:13,2025-07-07 19:33:51,1.0,2.4,1,N,Credit card,14.2,5.75,0.5,5.35,0.0,1.0,26.8,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-19 16:17:47,2025-07-19 16:27:19,1.0,1.99,1,N,Credit card,11.4,0.0,0.5,1.0,0.0,1.0,17.15,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 18:56:40,2025-07-29 19:01:44,1.0,1.1,1,N,Cash,7.2,5.75,0.5,0.0,0.0,1.0,14.45,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-18 21:40:47,2025-07-18 21:46:17,1.0,1.15,1,N,Credit card,7.9,1.0,0.5,0.08,0.0,1.0,13.73,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-27 02:46:49,2025-07-27 03:10:37,1.0,5.97,1,N,Credit card,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
"Curb Mobility, LLC",2025-07-25 17:20:53,2025-07-25 17:58:15,2.0,3.34,1,N,Credit card,31.7,2.5,0.5,7.79,0.0,1.0,46.74,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-11 23:32:05,2025-07-11 23:59:27,1.0,4.41,1,N,Credit card,28.2,1.0,0.5,0.0,0.0,1.0,33.95,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-27 07:25:36,2025-07-27 07:37:10,1.0,2.51,1,N,Credit card,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,East Harlem North,Boro Zone
"Curb Mobility, LLC",2025-07-14 15:08:22,2025-07-14 15:27:55,1.0,3.03,1,N,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Seaport,Yellow Zone
"Curb Mobility, LLC",2025-07-19 17:12:22,2025-07-19 17:21:38,1.0,1.44,1,N,Credit card,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-24 12:48:48,2025-07-24 12:57:20,1.0,0.91,1,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 20:09:42,2025-07-23 20:23:34,1.0,2.2,1,Y,Credit card,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-07 16:35:14,2025-07-07 17:09:33,1.0,6.91,1,N,Credit card,37.3,2.5,0.5,8.91,0.0,1.0,53.46,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Curb Mobility, LLC",2025-07-31 22:46:33,2025-07-31 22:58:56,1.0,2.86,1,N,Credit card,15.6,1.0,0.5,2.14,0.0,1.0,23.49,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-17 21:10:50,2025-07-17 21:26:45,1.0,2.8,1,N,Credit card,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-13 20:06:10,2025-07-13 20:18:10,2.0,2.4,1,N,Cash,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-13 02:35:54,2025-07-13 02:46:06,1.0,2.67,1,N,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-20 12:52:20,2025-07-20 13:36:24,1.0,11.61,1,N,Credit card,54.1,0.0,0.5,15.0,0.0,1.0,72.35,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Clinton Hill,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-18 15:04:43,2025-07-18 15:15:37,1.0,1.1,1,N,Credit card,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-08 08:20:28,2025-07-08 08:29:44,1.0,1.9,1,N,Credit card,11.4,3.25,0.5,3.25,0.0,1.0,19.4,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-17 18:00:23,2025-07-17 18:09:49,1.0,1.48,1,N,Credit card,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 06:09:02,2025-07-15 06:14:27,1.0,0.84,1,N,Credit card,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
"Curb Mobility, LLC",2025-07-20 13:12:55,2025-07-20 13:29:52,1.0,1.81,1,N,Credit card,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-02 12:47:55,2025-07-02 12:53:48,1.0,1.35,1,N,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,Manhattan,Clinton West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
